2026-07-01 10:09:54 | === run 'gptbert_small_muon_v1' | device=mps | config=small (33.0M params) ===
2026-07-01 10:09:54 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-07-01 10:09:54 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-07-01 10:09:54 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/train.log
2026-07-01 10:09:54 | optimizer: MUON on 61 matrices (lr=0.02) + AdamW on 66 tensors (lr=0.0005)
2026-07-01 10:09:59 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.822 | lr 1.02e-04 |   0.01M words |  3084 tok/s | ETA 14:33:02
2026-07-01 10:11:26 | [0:01:31] [------------------------]   0.2% | step     20/9860 | ep 0 | masked | loss  8.873 | lr 2.03e-03 |   0.20M words |  3577 tok/s | ETA 12:31:14
2026-07-01 10:12:57 | [0:03:02] [------------------------]   0.4% | step     40/9860 | ep 0 | masked | loss  7.645 | lr 4.06e-03 |   0.40M words |  3582 tok/s | ETA 12:28:31
2026-07-01 10:14:29 | [0:04:34] [------------------------]   0.6% | step     60/9860 | ep 0 | masked | loss  6.651 | lr 6.09e-03 |   0.60M words |  3580 tok/s | ETA 12:27:27
2026-07-01 10:16:00 | [0:06:06] [------------------------]   0.8% | step     80/9860 | ep 0 | masked | loss  5.767 | lr 8.12e-03 |   0.80M words |  3578 tok/s | ETA 12:26:27
2026-07-01 10:17:31 | [0:07:37] [------------------------]   1.0% | step    100/9860 | ep 0 | masked | loss  5.723 | lr 1.02e-02 |   1.00M words |  3584 tok/s | ETA 12:23:38
2026-07-01 10:17:32 |   >> saved checkpoint chck_1M at 1.00M words
2026-07-01 10:19:02 | [0:09:07] [------------------------]   1.2% | step    120/9860 | ep 0 | masked | loss  5.317 | lr 1.22e-02 |   1.20M words |  3589 tok/s | ETA 12:21:03
2026-07-01 10:20:32 | [0:10:38] [------------------------]   1.4% | step    140/9860 | ep 0 | masked | loss  4.601 | lr 1.42e-02 |   1.41M words |  3593 tok/s | ETA 12:18:45
2026-07-01 10:22:05 | [0:12:11] [------------------------]   1.6% | step    160/9860 | ep 0 | masked | loss  5.020 | lr 1.62e-02 |   1.61M words |  3585 tok/s | ETA 12:18:47
2026-07-01 10:23:38 | [0:13:43] [------------------------]   1.8% | step    180/9860 | ep 0 | masked | loss  4.580 | lr 1.83e-02 |   1.81M words |  3580 tok/s | ETA 12:18:19
