2026-06-30 15:45:04 | === run 'gptbert_small_span_v2' | device=mps | config=small (33.0M params) ===
2026-06-30 15:45:04 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-06-30 15:45:04 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-06-30 15:45:04 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/train.log
2026-06-30 15:45:10 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.853 | lr 2.54e-06 |   0.01M words |  2907 tok/s | ETA 15:25:59
2026-06-30 15:46:35 | [0:01:30] [------------------------]   0.2% | step     20/9860 | ep 0 | masked | loss  8.820 | lr 5.08e-05 |   0.20M words |  3603 tok/s | ETA 12:25:49
2026-06-30 15:48:05 | [0:03:00] [------------------------]   0.4% | step     40/9860 | ep 0 | masked | loss  7.982 | lr 1.02e-04 |   0.40M words |  3628 tok/s | ETA 12:19:07
2026-06-30 15:49:35 | [0:04:30] [------------------------]   0.6% | step     60/9860 | ep 0 | masked | loss  7.006 | lr 1.52e-04 |   0.60M words |  3630 tok/s | ETA 12:17:12
2026-06-30 15:51:04 | [0:05:59] [------------------------]   0.8% | step     80/9860 | ep 0 | masked | loss  6.433 | lr 2.03e-04 |   0.80M words |  3643 tok/s | ETA 12:13:07
2026-06-30 15:52:34 | [0:07:29] [------------------------]   1.0% | step    100/9860 | ep 0 | masked | loss  6.094 | lr 2.54e-04 |   1.00M words |  3646 tok/s | ETA 12:10:55
2026-06-30 15:52:34 |   >> saved checkpoint chck_1M at 1.00M words
2026-06-30 15:54:03 | [0:08:58] [------------------------]   1.2% | step    120/9860 | ep 0 | masked | loss  6.027 | lr 3.05e-04 |   1.20M words |  3651 tok/s | ETA 12:08:30
2026-06-30 15:55:32 | [0:10:27] [------------------------]   1.4% | step    140/9860 | ep 0 | masked | loss  5.509 | lr 3.55e-04 |   1.41M words |  3657 tok/s | ETA 12:05:52
2026-06-30 15:57:01 | [0:11:56] [------------------------]   1.6% | step    160/9860 | ep 0 | masked | loss  5.615 | lr 4.06e-04 |   1.61M words |  3657 tok/s | ETA 12:04:23
2026-06-30 15:58:32 | [0:13:27] [------------------------]   1.8% | step    180/9860 | ep 0 | masked | loss  5.210 | lr 4.57e-04 |   1.81M words |  3652 tok/s | ETA 12:03:53
2026-06-30 16:00:01 | [0:14:56] [------------------------]   2.0% | step    200/9860 | ep 0 | masked | loss  5.479 | lr 5.00e-04 |   2.01M words |  3655 tok/s | ETA 12:01:40
2026-06-30 16:00:01 |   >> saved checkpoint chck_2M at 2.01M words
2026-06-30 16:01:31 | [0:16:26] [------------------------]   2.2% | step    220/9860 | ep 0 | masked | loss  5.008 | lr 5.00e-04 |   2.21M words |  3655 tok/s | ETA 12:00:14
2026-06-30 16:03:00 | [0:17:55] [------------------------]   2.4% | step    240/9860 | ep 0 | causal | loss  4.946 | lr 5.00e-04 |   2.41M words |  3657 tok/s | ETA 11:58:21
2026-06-30 16:04:29 | [0:19:25] [------------------------]   2.6% | step    260/9860 | ep 0 | masked | loss  4.973 | lr 5.00e-04 |   2.61M words |  3656 tok/s | ETA 11:56:59
